pid,label,creator,_date,object_type,description,repository,signature,order,layout,collection,thumbnail,full,manifest
docu001,La actriz doña María Guerrero como La Dama Boba,Joaquín Sorolla,1906,óleo sobre tela,Retrato de la actriz María Guerrero repintado por Joaquín Sorolla,Museo del Prado,P004647,00,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu001/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu001/full/1140,/0/default.jpg",/img/derivatives/iiif/docu001/manifest.json
docu002,María Guerrero,Antonio García,ca. 1897,fotografía,"Retrato fotográfico de Antonio García, suegro de Joaquín Sorolla, adaptado como postal",Colección particular,N.D.,01,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu002/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu002/full/1140,/0/default.jpg",/img/derivatives/iiif/docu002/manifest.json
docu003,"La Dama Boba, Teatro selecto antiguo y moderno, nacional y extranjero.",Francisco José Orellana (compilador),1862,impreso,Edición con grabado de 1862,Biblioteca Nacional de España,TI/14<1>,02,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu003/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu003/full/1140,/0/default.jpg",/img/derivatives/iiif/docu003/manifest.json
docu004,Copia pirata de La Dama boba,Hermanos Ramírez de Arellano,1601-1700?,manuscrito,"Copia ""pirata"" de los hermanos Luis y Juan Ramírez de Arellano",Biblioteca Nacional de España,"MSS/14956, f.1r.",03,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu004/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu004/full/1140,/0/default.jpg",/img/derivatives/iiif/docu004/manifest.json
docu005,Buen maestro es amor o La niña boba,Dionisio Solís,1849,manuscrito,"Manuscrito de la refundición de Dionisio Solís, que se utilizó como libreto para la compañía del teatro Español en varias ocasiones",Biblioteca Histórica de Madrid,Tea-1-182-15-A,04,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu005/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu005/full/1140,/0/default.jpg",/img/derivatives/iiif/docu005/manifest.json
docu006,Buen maestro es amor o La niña boba II,Dionisio Solís,siglo XIX,manuscrito,"Manuscrito de la refundición de Dionisio Solís, falta el primer acto",Biblioteca Histórica de Madrid,Tea-1-182-15-B,05,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu006/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu006/full/1140,/0/default.jpg",/img/derivatives/iiif/docu006/manifest.json
docu007,Buen maestro es amor o la niña tonta,José Fernández Guerra,siglo XIX,manuscrito,Manuscrirto autógrafo de una refundición con el texto similar a la de Dionisio Solís,Institut del Teatre de Barcelona,Sedó/61176,06,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu007/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu007/full/1140,/0/default.jpg",/img/derivatives/iiif/docu007/manifest.json
docu008,La dama boba,Félix Lope de Vega,1613,manuscrito,Manuscrito autógrafo de la obra,Biblioteca Nacional de España,VITR/7/5,07,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu008_000/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu008_000/full/1140,/0/default.jpg",/img/derivatives/iiif/docu008/manifest.json
docu009,Portada de Mundo gráfico,Mariano Zavala y Francisco Verdugo Landi (directores),17/12/1913,impreso,Portada de la revista que incluye un artículo sobre la muñeca de María Guerrero,Hemeroteca Nacional. BNE,N.D.,08,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu009/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu009/full/1140,/0/default.jpg",/img/derivatives/iiif/docu009/manifest.json
docu010,"Artículo de la muñeca, Mundo gráfico",José Francés,17/12/1913,impreso,Artículo con fotografía sobre la muñeca de María Guerrero como La dama boba,Hemeroteca Nacional. BNE,N.D.,09,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu010/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu010/full/1140,/0/default.jpg",/img/derivatives/iiif/docu010/manifest.json
docu011,La niña boba,Luis Suñer Casademunt,1913,impreso,Refundición de la obra en el siglo XX,University of North Carolina at Chapel Hill,"v. 557, no. 10",10,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu011/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu011/full/1140,/0/default.jpg",/img/derivatives/iiif/docu011/manifest.json
docu012,"Diario de avisos de Madrid, portada.",Pedro Jiménez de Haro (editor),21/01/1827,impreso,Portada del Diario de Avisos de Madrid donde se anuncia el estreno de la refundición de Dionisio Solís,Hemeroteca Nacional. BNE,N.D.,11,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu012/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu012/full/1140,/0/default.jpg",/img/derivatives/iiif/docu012/manifest.json
